-53.0	-22.0	47780.3345923
-53.0	-21.5	47441.5691596
-53.0	-21.0	47108.1335517
-53.0	-20.5	46779.9604165
-53.0	-20.0	46456.9813982
-53.0	-19.5	46139.127137
-53.0	-19.0	45826.3272691
-53.0	-18.5	45518.5104269
-53.0	-18.0	45215.6042388
-53.0	-17.5	44917.5353292
-53.0	-17.0	44624.2293186
-53.0	-16.5	44335.6108235
-53.0	-16.0	44051.6034566
-53.0	-15.5	43772.1298266
-53.0	-15.0	43497.1115381
-53.0	-14.5	43226.4691921
-53.0	-14.0	42960.1223854
-53.0	-13.5	42697.9897108
-53.0	-13.0	42439.9887575
-53.0	-12.5	42186.0361104
-53.0	-12.0	41936.0473506
-53.0	-11.5	41689.9370553
-53.0	-11.0	41447.6187977
-53.0	-10.5	41209.0051471
-53.0	-10.0	40974.007669
-53.0	-9.5	40742.5369245
-53.0	-9.0	40514.5024714
-53.0	-8.5	40289.812863
-53.0	-8.0	40068.3756489
-53.0	-7.5	39850.0973749
-53.0	-7.0	39634.8835826
-53.0	-6.5	39422.6388098
-53.0	-6.0	39213.2665903
-53.0	-5.5	39006.6694541
-53.0	-5.0	38802.748927
-53.0	-4.5	38601.4055311
-53.0	-4.0	38402.5387844
-53.0	-3.5	38206.0472012
-53.0	-3.0	38011.8282916
-53.0	-2.5	37819.7785617
-53.0	-2.0	37629.7935141
-53.0	-1.5	37441.767647
-53.0	-1.0	37255.5944549
-53.0	-0.5	37071.1664282
-53.0	0.0	36888.3750536
-53.0	0.5	36707.1108136
-53.0	1.0	36527.263187
-53.0	1.5	36348.7206484
-53.0	2.0	36171.3706687
-53.0	2.5	35995.0997147
-53.0	3.0	35819.7932494
-53.0	3.5	35645.3357317
-53.0	4.0	35471.6106167
-53.0	4.5	35298.5003555
-53.0	5.0	35125.8863952
-53.0	5.5	34953.649179
-53.0	6.0	34781.6681463
-53.0	6.5	34609.8217325
-53.0	7.0	34437.9873688
-53.0	7.5	34266.0414827
-53.0	8.0	34093.8594979
-53.0	8.5	33921.3158338
-53.0	9.0	33748.2839062
-53.0	9.5	33574.6361267
-53.0	10.0	33400.2439031
-52.5	-40	63265.0216237
-52.5	-39.5	62704.5486284
-52.5	-39.0	62151.0941324
-52.5	-38.5	61604.6279847
-52.5	-38.0	61065.1190307
-52.5	-37.5	60532.5351115
-52.5	-37.0	60006.8430645
-52.5	-36.5	59488.008723
-52.5	-36.0	58975.9969166
-52.5	-35.5	58470.7714706
-52.5	-35.0	57972.2952068
-52.5	-34.5	57480.5299427
-52.5	-34.0	56995.4364919
-52.5	-33.5	56516.9746644
-52.5	-33.0	56045.1032657
-52.5	-32.5	55579.780098
-52.5	-32.0	55120.9619589
-52.5	-31.5	54668.6046427
-52.5	-31.0	54222.6629392
-52.5	-30.5	53783.0906346
-52.5	-30.0	53349.8405111
-52.5	-29.5	52922.864347
-52.5	-29.0	52502.1129164
-52.5	-28.5	52087.5359898
-52.5	-28.0	51679.0823336
-52.5	-27.5	51276.6997103
-52.5	-27.0	50880.3348783
-52.5	-26.5	50489.9335924
-52.5	-26.0	50105.440603
-52.5	-25.5	49726.7996571
-52.5	-25.0	49353.9534972
-52.5	-24.5	48986.8438624
-52.5	-24.0	48625.4114874
-52.5	-23.5	48269.5961032
-52.5	-23.0	47919.3364369
-52.5	-22.5	47574.5702115
-52.5	-22.0	47235.2341462
-52.5	-21.5	46901.2639561
-52.5	-21.0	46572.5943526
-52.5	-20.5	46249.159043
-52.5	-20.0	45930.8907305
-52.5	-19.5	45617.7211148
-52.5	-19.0	45309.5808912
-52.5	-18.5	45006.3997514
-52.5	-18.0	44708.106383
-52.5	-17.5	44414.6284696
-52.5	-17.0	44125.892691
-52.5	-16.5	43841.824723
-52.5	-16.0	43562.3492374
-52.5	-15.5	43287.3899023
-52.5	-15.0	43016.8693816
-52.5	-14.5	42750.7093353
-52.5	-14.0	42488.8304195
-52.5	-13.5	42231.1522865
-52.5	-13.0	41977.5935844
-52.5	-12.5	41728.0719575
-52.5	-12.0	41482.5040462
-52.5	-11.5	41240.8054869
-52.5	-11.0	41002.890912
-52.5	-10.5	40768.6739501
-52.5	-10.0	40538.0672259
-52.5	-9.5	40310.9823598
-52.5	-9.0	40087.3299688
-52.5	-8.5	39867.0196654
-52.5	-8.0	39649.9600586
-52.5	-7.5	39436.0587532
-52.5	-7.0	39225.2223503
-52.5	-6.5	39017.3564468
-52.5	-6.0	38812.3656358
-52.5	-5.5	38610.1535064
-52.5	-5.0	38410.6226439
-52.5	-4.5	38213.6746294
-52.5	-4.0	38019.2100404
-52.5	-3.5	37827.1284502
-52.5	-3.0	37637.3284282
-52.5	-2.5	37449.7075399
-52.5	-2.0	37264.1623469
-52.5	-1.5	37080.5884068
-52.5	-1.0	36898.8802733
-52.5	-0.5	36718.9314961
-52.5	0.0	36540.6346211
-52.5	0.5	36363.8811901
-52.5	1.0	36188.561741
-52.5	1.5	36014.5658078
-52.5	2.0	35841.7819205
-52.5	2.5	35670.0976053
-52.5	3.0	35499.3993844
-52.5	3.5	35329.5727758
-52.5	4.0	35160.502294
-52.5	4.5	34992.0714493
-52.5	5.0	34824.1627481
-52.5	5.5	34656.6576928
-52.5	6.0	34489.436782
-52.5	6.5	34322.3795103
-52.5	7.0	34155.3643683
-52.5	7.5	33988.2688427
-52.5	8.0	33820.9694163
-52.5	8.5	33653.3415679
-52.5	9.0	33485.2597725
-52.5	9.5	33316.5975009
-52.5	10.0	33147.2272203
-52.0	-40	62527.903799
-52.0	-39.5	61973.9402041
-52.0	-39.0	61426.927473
-52.0	-38.5	60886.8365141
-52.0	-38.0	60353.6372318
-52.0	-37.5	59827.2985266
-52.0	-37.0	59307.7882952
-52.0	-36.5	58795.0734301
-52.0	-36.0	58289.11982
-52.0	-35.5	57789.8923498
-52.0	-35.0	57297.3549001
-52.0	-34.5	56811.4703479
-52.0	-34.0	56332.200566
-52.0	-33.5	55859.5064236
-52.0	-33.0	55393.3477856
-52.0	-32.5	54933.6835132
-52.0	-32.0	54480.4714635
-52.0	-31.5	54033.6684898
-52.0	-31.0	53593.2304413
-52.0	-30.5	53159.1121635
-52.0	-30.0	52731.2674976
-52.0	-29.5	52309.6492813
-52.0	-29.0	51894.2093481
-52.0	-28.5	51484.8985275
-52.0	-28.0	51081.6666452
-52.0	-27.5	50684.4625229
-52.0	-27.0	50293.2339785
-52.0	-26.5	49907.9278256
-52.0	-26.0	49528.4898744
-52.0	-25.5	49154.8649306
-52.0	-25.0	48786.9967963
-52.0	-24.5	48424.8282697
-52.0	-24.0	48068.3011448
-52.0	-23.5	47717.3562119
-52.0	-23.0	47371.9332572
-52.0	-22.5	47031.971063
-52.0	-22.0	46697.4074077
-52.0	-21.5	46368.1790659
-52.0	-21.0	46044.2218079
-52.0	-20.5	45725.4704003
-52.0	-20.0	45411.8586058
-52.0	-19.5	45103.3191831
-52.0	-19.0	44799.7838868
-52.0	-18.5	44501.1834679
-52.0	-18.0	44207.4476731
-52.0	-17.5	43918.5052455
-52.0	-17.0	43634.283924
-52.0	-16.5	43354.7104436
-52.0	-16.0	43079.7105354
-52.0	-15.5	42809.2089267
-52.0	-15.0	42543.1293406
-52.0	-14.5	42281.3944965
-52.0	-14.0	42023.9261097
-52.0	-13.5	41770.6448916
-52.0	-13.0	41521.4705497
-52.0	-12.5	41276.3217876
-52.0	-12.0	41035.1163047
-52.0	-11.5	40797.7707968
-52.0	-11.0	40564.2009556
-52.0	-10.5	40334.3214689
-52.0	-10.0	40108.0460205
-52.0	-9.5	39885.2872902
-52.0	-9.0	39665.9569541
-52.0	-8.5	39449.9656842
-52.0	-8.0	39237.2231486
-52.0	-7.5	39027.6380113
-52.0	-7.0	38821.1179326
-52.0	-6.5	38617.5695688
-52.0	-6.0	38416.8985721
-52.0	-5.5	38219.009591
-52.0	-5.0	38023.8062699
-52.0	-4.5	37831.1912493
-52.0	-4.0	37641.0661657
-52.0	-3.5	37453.3316518
-52.0	-3.0	37267.8873363
-52.0	-2.5	37084.6318439
-52.0	-2.0	36903.4627954
-52.0	-1.5	36724.2768076
-52.0	-1.0	36546.9694936
-52.0	-0.5	36371.4354622
-52.0	0.0	36197.5683186
-52.0	0.5	36025.2606638
-52.0	1.0	35854.404095
-52.0	1.5	35684.8892055
-52.0	2.0	35516.6055845
-52.0	2.5	35349.4418173
-52.0	3.0	35183.2854855
-52.0	3.5	35018.0231664
-52.0	4.0	34853.5404335
-52.0	4.5	34689.7218566
-52.0	5.0	34526.4510012
-52.0	5.5	34363.610429
-52.0	6.0	34201.0816978
-52.0	6.5	34038.7453614
-52.0	7.0	33876.4809698
-52.0	7.5	33714.1670689
-52.0	8.0	33551.6812007
-52.0	8.5	33388.8999032
-52.0	9.0	33225.6987107
-52.0	9.5	33061.9521533
-52.0	10.0	32897.5337572
-51.5	-40	61799.7666276
-51.5	-39.5	61252.2688691
-51.5	-39.0	60711.6540744
-51.5	-38.5	60177.8942112
-51.5	-38.0	59650.9602432
-51.5	-37.5	59130.8221301
-51.5	-37.0	58617.4488278
-51.5	-36.5	58110.808288
-51.5	-36.0	57610.8674588
-51.5	-35.5	57117.5922842
-51.5	-35.0	56630.9477041
-51.5	-34.5	56150.8976548
-51.5	-34.0	55677.4050684
-51.5	-33.5	55210.431873
-51.5	-33.0	54749.9389931
-51.5	-32.5	54295.886349
-51.5	-32.0	53848.2328571
-51.5	-31.5	53406.9364298
-51.5	-31.0	52971.9539758
-51.5	-30.5	52543.2413996
-51.5	-30.0	52120.7536019
-51.5	-29.5	51704.4444793
-51.5	-29.0	51294.2669248
-51.5	-28.5	50890.1728271
-51.5	-28.0	50492.1130711
-51.5	-27.5	50100.0375378
-51.5	-27.0	49713.8951042
-51.5	-26.5	49333.6336434
-51.5	-26.0	48959.2000245
-51.5	-25.5	48590.5401128
-51.5	-25.0	48227.5987695
-51.5	-24.5	47870.3198519
-51.5	-24.0	47518.6462135
-51.5	-23.5	47172.5197036
-51.5	-23.0	46831.8811678
-51.5	-22.5	46496.6704477
-51.5	-22.0	46166.8263808
-51.5	-21.5	45842.2868009
-51.5	-21.0	45522.9885377
-51.5	-20.5	45208.8674171
-51.5	-20.0	44899.8582608
-51.5	-19.5	44595.8948868
-51.5	-19.0	44296.9101092
-51.5	-18.5	44002.8357379
-51.5	-18.0	43713.6025791
-51.5	-17.5	43429.140435
-51.5	-17.0	43149.3781038
-51.5	-16.5	42874.2433797
-51.5	-16.0	42603.6630532
-51.5	-15.5	42337.5629106
-51.5	-15.0	42075.8677344
-51.5	-14.5	41818.5013032
-51.5	-14.0	41565.3863916
-51.5	-13.5	41316.4447702
-51.5	-13.0	41071.5972057
-51.5	-12.5	40830.763461
-51.5	-12.0	40593.8622947
-51.5	-11.5	40360.811462
-51.5	-11.0	40131.5277136
-51.5	-10.5	39905.9267967
-51.5	-10.0	39683.9234542
-51.5	-9.5	39465.4314255
-51.5	-9.0	39250.3634455
-51.5	-8.5	39038.6312457
-51.5	-8.0	38830.1455533
-51.5	-7.5	38624.8160918
-51.5	-7.0	38422.5515805
-51.5	-6.5	38223.259735
-51.5	-6.0	38026.8472668
-51.5	-5.5	37833.2198835
-51.5	-5.0	37642.2822889
-51.5	-4.5	37453.9381827
-51.5	-4.0	37268.0902607
-51.5	-3.5	37084.6402147
-51.5	-3.0	36903.4887328
-51.5	-2.5	36724.5354988
-51.5	-2.0	36547.6791928
-51.5	-1.5	36372.817491
-51.5	-1.0	36199.8470654
-51.5	-0.5	36028.6635844
-51.5	0.0	35859.1617122
-51.5	0.5	35691.2351092
-51.5	1.0	35524.7764318
-51.5	1.5	35359.6773325
-51.5	2.0	35195.8284597
-51.5	2.5	35033.1194581
-51.5	3.0	34871.4389684
-51.5	3.5	34710.6746272
-51.5	4.0	34550.7130673
-51.5	4.5	34391.4399176
-51.5	5.0	34232.7398029
-51.5	5.5	34074.4963443
-51.5	6.0	33916.5921587
-51.5	6.5	33758.9088592
-51.5	7.0	33601.3270549
-51.5	7.5	33443.7263511
-51.5	8.0	33285.985349
-51.5	8.5	33127.9816459
-51.5	9.0	32969.5918352
-51.5	9.5	32810.6915063
-51.5	10.0	32651.1552448
-51.0	-40	61080.5710955
-51.0	-39.5	60539.4959177
-51.0	-39.0	60005.2355392
-51.0	-38.5	59477.762987
-51.0	-38.0	58957.050284
-51.0	-37.5	58443.0684493
-51.0	-37.0	57935.7874977
-51.0	-36.5	57435.1764406
-51.0	-36.0	56941.203285
-51.0	-35.5	56453.8350342
-51.0	-35.0	55973.0376875
-51.0	-34.5	55498.7762402
-51.0	-34.0	55031.0146839
-51.0	-33.5	54569.7160058
-51.0	-33.0	54114.8421897
-51.0	-32.5	53666.3542151
-51.0	-32.0	53224.2120576
-51.0	-31.5	52788.374689
-51.0	-31.0	52358.8000771
-51.0	-30.5	51935.4451857
-51.0	-30.0	51518.2659747
-51.0	-29.5	51107.2174001
-51.0	-29.0	50702.2534138
-51.0	-28.5	50303.3269641
-51.0	-28.0	49910.3899951
-51.0	-27.5	49523.3934468
-51.0	-27.0	49142.2872557
-51.0	-26.5	48767.020354
-51.0	-26.0	48397.5406702
-51.0	-25.5	48033.7951286
-51.0	-25.0	47675.7296499
-51.0	-24.5	47323.2891505
-51.0	-24.0	46976.417543
-51.0	-23.5	46635.0577363
-51.0	-23.0	46299.151635
-51.0	-22.5	45968.6401399
-51.0	-22.0	45643.463148
-51.0	-21.5	45323.5595521
-51.0	-21.0	45008.8672413
-51.0	-20.5	44699.3231005
-51.0	-20.0	44394.863011
-51.0	-19.5	44095.4218498
-51.0	-19.0	43800.9334903
-51.0	-18.5	43511.3308017
-51.0	-18.0	43226.5456494
-51.0	-17.5	42946.5088948
-51.0	-17.0	42671.1503953
-51.0	-16.5	42400.3990046
-51.0	-16.0	42134.1825721
-51.0	-15.5	41872.4279437
-51.0	-15.0	41615.0609609
-51.0	-14.5	41362.0064616
-51.0	-14.0	41113.1882796
-51.0	-13.5	40868.5292448
-51.0	-13.0	40627.9511831
-51.0	-12.5	40391.3749167
-51.0	-12.0	40158.7202635
-51.0	-11.5	39929.9060378
-51.0	-11.0	39704.8500497
-51.0	-10.5	39483.4691055
-51.0	-10.0	39265.6790074
-51.0	-9.5	39051.394554
-51.0	-9.0	38840.5295396
-51.0	-8.5	38632.9967548
-51.0	-8.0	38428.7079861
-51.0	-7.5	38227.5740161
-51.0	-7.0	38029.5046235
-51.0	-6.5	37834.4085832
-51.0	-6.0	37642.1936658
-51.0	-5.5	37452.7666383
-51.0	-5.0	37266.0332635
-51.0	-4.5	37081.8983005
-51.0	-4.0	36900.2655044
-51.0	-3.5	36721.0376262
-51.0	-3.0	36544.1164131
-51.0	-2.5	36369.4026083
-51.0	-2.0	36196.7959512
-51.0	-1.5	36026.1951771
-51.0	-1.0	35857.4980173
-51.0	-0.5	35690.6011994
-51.0	0.0	35525.400447
-51.0	0.5	35361.7904795
-51.0	1.0	35199.6650127
-51.0	1.5	35038.9167583
-51.0	2.0	34879.437424
-51.0	2.5	34721.1177138
-51.0	3.0	34563.8473274
-51.0	3.5	34407.5149608
-51.0	4.0	34252.0083061
-51.0	4.5	34097.2140514
-51.0	5.0	33943.0178807
-51.0	5.5	33789.3044744
-51.0	6.0	33635.9575085
-51.0	6.5	33482.8596555
-51.0	7.0	33329.8925838
-51.0	7.5	33176.9369578
-51.0	8.0	33023.8724379
-51.0	8.5	32870.5776808
-51.0	9.0	32716.9303391
-51.0	9.5	32562.8070615
-51.0	10.0	32408.0834926
-50.5	-40	60370.2782677
-50.5	-39.5	59835.582723
-50.5	-39.0	59307.6335488
-50.5	-38.5	58786.4048311
-50.5	-38.0	58271.8696521
-50.5	-37.5	57764.0000901
-50.5	-37.0	57262.7672194
-50.5	-36.5	56768.1411103
-50.5	-36.0	56280.0908293
-50.5	-35.5	55798.5844388
-50.5	-35.0	55323.5889974
-50.5	-34.5	54855.0705596
-50.5	-34.0	54392.9941763
-50.5	-33.5	53937.323894
-50.5	-33.0	53488.0227555
-50.5	-32.5	53045.0527998
-50.5	-32.0	52608.3750617
-50.5	-31.5	52177.9495721
-50.5	-31.0	51753.7353582
-50.5	-30.5	51335.690443
-50.5	-30.0	50923.7718456
-50.5	-29.5	50517.9355813
-50.5	-29.0	50118.1366613
-50.5	-28.5	49724.3290929
-50.5	-28.0	49336.4658797
-50.5	-27.5	48954.4990209
-50.5	-27.0	48578.3795121
-50.5	-26.5	48208.0573449
-50.5	-26.0	47843.4815069
-50.5	-25.5	47484.5999818
-50.5	-25.0	47131.3597494
-50.5	-24.5	46783.7067855
-50.5	-24.0	46441.5860619
-50.5	-23.5	46104.9415466
-50.5	-23.0	45773.7162035
-50.5	-22.5	45447.8519929
-50.5	-22.0	45127.2898706
-50.5	-21.5	44811.969789
-50.5	-21.0	44501.8306963
-50.5	-20.5	44196.8105368
-50.5	-20.0	43896.8462507
-50.5	-19.5	43601.8737747
-50.5	-19.0	43311.828041
-50.5	-18.5	43026.6429783
-50.5	-18.0	42746.2515112
-50.5	-17.5	42470.5855603
-50.5	-17.0	42199.5760424
-50.5	-16.5	41933.1528701
-50.5	-16.0	41671.2449525
-50.5	-15.5	41413.7801943
-50.5	-15.0	41160.6854966
-50.5	-14.5	40911.8867564
-50.5	-14.0	40667.3088667
-50.5	-13.5	40426.8757167
-50.5	-13.0	40190.5101916
-50.5	-12.5	39958.1341727
-50.5	-12.0	39729.6685372
-50.5	-11.5	39505.0331587
-50.5	-11.0	39284.1469064
-50.5	-10.5	39066.927646
-50.5	-10.0	38853.2922391
-50.5	-9.5	38643.1565431
-50.5	-9.0	38436.4354119
-50.5	-8.5	38233.0426952
-50.5	-8.0	38032.8912387
-50.5	-7.5	37835.8928844
-50.5	-7.0	37641.9584702
-50.5	-6.5	37450.9978301
-50.5	-6.0	37262.9197941
-50.5	-5.5	37077.6321884
-50.5	-5.0	36895.041835
-50.5	-4.5	36715.0545524
-50.5	-4.0	36537.5751547
-50.5	-3.5	36362.5074523
-50.5	-3.0	36189.7542516
-50.5	-2.5	36019.2173551
-50.5	-2.0	35850.7975614
-50.5	-1.5	35684.3946649
-50.5	-1.0	35519.9074565
-50.5	-0.5	35357.2337228
-50.5	0.0	35196.2702466
-50.5	0.5	35036.9128067
-50.5	1.0	34879.056178
-50.5	1.5	34722.5941315
-50.5	2.0	34567.4194342
-50.5	2.5	34413.4238492
-50.5	3.0	34260.4981356
-50.5	3.5	34108.5320487
-50.5	4.0	33957.4143397
-50.5	4.5	33807.0327558
-50.5	5.0	33657.2740406
-50.5	5.5	33508.0239334
-50.5	6.0	33359.1671698
-50.5	6.5	33210.5874813
-50.5	7.0	33062.1675955
-50.5	7.5	32913.7892362
-50.5	8.0	32765.333123
-50.5	8.5	32616.6789719
-50.5	9.0	32467.7054945
-50.5	9.5	32318.290399
-50.5	10.0	32168.3103892
-50.0	-40	59668.8492878
-50.0	-39.5	59140.490737
-50.0	-39.0	58618.8098632
-50.0	-38.5	58103.7818117
-50.0	-38.0	57595.380724
-50.0	-37.5	57093.5797375
-50.0	-37.0	56598.3509858
-50.0	-36.5	56109.6655985
-50.0	-36.0	55627.4937012
-50.0	-35.5	55151.8044157
-50.0	-35.0	54682.5658597
-50.0	-34.5	54219.7451472
-50.0	-34.0	53763.308388
-50.0	-33.5	53313.2206881
-50.0	-33.0	52869.4461495
-50.0	-32.5	52431.9478703
-50.0	-32.0	52000.6879447
-50.0	-31.5	51575.6274629
-50.0	-31.0	51156.7265111
-50.0	-30.5	50743.9441717
-50.0	-30.0	50337.238523
-50.0	-29.5	49936.5666396
-50.0	-29.0	49541.8845919
-50.0	-28.5	49153.1474466
-50.0	-28.0	48770.3092662
-50.0	-27.5	48393.3231094
-50.0	-27.0	48022.141031
-50.0	-26.5	47656.7140819
-50.0	-26.0	47296.9923088
-50.0	-25.5	46942.9247548
-50.0	-25.0	46594.4594588
-50.0	-24.5	46251.5434559
-50.0	-24.0	45914.1227772
-50.0	-23.5	45582.1424498
-50.0	-23.0	45255.5464971
-50.0	-22.5	44934.2779384
-50.0	-22.0	44618.2787889
-50.0	-21.5	44307.4900601
-50.0	-21.0	44001.8517595
-50.0	-20.5	43701.3028906
-50.0	-20.0	43405.7814531
-50.0	-19.5	43115.2244426
-50.0	-19.0	42829.5678508
-50.0	-18.5	42548.7466655
-50.0	-18.0	42272.6948705
-50.0	-17.5	42001.3454458
-50.0	-17.0	41734.6303673
-50.0	-16.5	41472.4806071
-50.0	-16.0	41214.8261332
-50.0	-15.5	40961.5959098
-50.0	-15.0	40712.7178971
-50.0	-14.5	40468.1190513
-50.0	-14.0	40227.7253249
-50.0	-13.5	39991.4616661
-50.0	-13.0	39759.2520194
-50.0	-12.5	39531.0193254
-50.0	-12.0	39306.6855206
-50.0	-11.5	39086.1715376
-50.0	-11.0	38869.3973051
-50.0	-10.5	38656.281748
-50.0	-10.0	38446.7427869
-50.0	-9.5	38240.6973388
-50.0	-9.0	38038.0613166
-50.0	-8.5	37838.7496293
-50.0	-8.0	37642.676182
-50.0	-7.5	37449.7538757
-50.0	-7.0	37259.8946077
-50.0	-6.5	37073.0092711
-50.0	-6.0	36889.0077554
-50.0	-5.5	36707.7989457
-50.0	-5.0	36529.2907236
-50.0	-4.5	36353.3899666
-50.0	-4.0	36180.0025481
-50.0	-3.5	36009.0333378
-50.0	-3.0	35840.3862013
-50.0	-2.5	35673.9640004
-50.0	-2.0	35509.6685928
-50.0	-1.5	35347.4008324
-50.0	-1.0	35187.060569
-50.0	-0.5	35028.5466487
-50.0	0.0	34871.7569134
-50.0	0.5	34716.5882013
-50.0	1.0	34562.9363465
-50.0	1.5	34410.6961792
-50.0	2.0	34259.7615256
-50.0	2.5	34110.0252081
-50.0	3.0	33961.379045
-50.0	3.5	33813.7138509
-50.0	4.0	33666.9194362
-50.0	4.5	33520.8846075
-50.0	5.0	33375.4971674
-50.0	5.5	33230.6439146
-50.0	6.0	33086.2106439
-50.0	6.5	32942.082146
-50.0	7.0	32798.1422078
-50.0	7.5	32654.2736124
-50.0	8.0	32510.3581385
-50.0	8.5	32366.2765614
-50.0	9.0	32221.9086521
-50.0	9.5	32077.1331778
-50.0	10.0	31931.8279017
-49.5	-40	58976.2453781
-49.5	-39.5	58454.1814903
-49.5	-39.0	57938.7263214
-49.5	-38.5	57429.8560761
-49.5	-38.0	56927.5459551
-49.5	-37.5	56431.770155
-49.5	-37.0	55942.5018688
-49.5	-36.5	55459.7132851
-49.5	-36.0	54983.375589
-49.5	-35.5	54513.4589614
-49.5	-35.0	54049.9325794
-49.5	-34.5	53592.764616
-49.5	-34.0	53141.9222403
-49.5	-33.5	52697.3716177
-49.5	-33.0	52259.0779094
-49.5	-32.5	51827.0052726
-49.5	-32.0	51401.1168609
-49.5	-31.5	50981.3748237
-49.5	-31.0	50567.7403064
-49.5	-30.5	50160.1734506
-49.5	-30.0	49758.6333941
-49.5	-29.5	49363.0782704
-49.5	-29.0	48973.4652094
-49.5	-28.5	48589.7503369
-49.5	-28.0	48211.8887747
-49.5	-27.5	47839.8346407
-49.5	-27.0	47473.5410491
-49.5	-26.5	47112.9601098
-49.5	-26.0	46758.042929
-49.5	-25.5	46408.7396088
-49.5	-25.0	46064.9992475
-49.5	-24.5	45726.7699394
-49.5	-24.0	45393.9987748
-49.5	-23.5	45066.6318403
-49.5	-23.0	44744.6142181
-49.5	-22.5	44427.889987
-49.5	-22.0	44116.4022215
-49.5	-21.5	43810.0929923
-49.5	-21.0	43508.9033661
-49.5	-20.5	43212.7734057
-49.5	-20.0	42921.6421699
-49.5	-19.5	42635.4477136
-49.5	-19.0	42354.1270879
-49.5	-18.5	42077.6163397
-49.5	-18.0	41805.8505121
-49.5	-17.5	41538.7636443
-49.5	-17.0	41276.2887715
-49.5	-16.5	41018.3579249
-49.5	-16.0	40764.902132
-49.5	-15.5	40515.851416
-49.5	-15.0	40271.1347964
-49.5	-14.5	40030.6802888
-49.5	-14.0	39794.4149047
-49.5	-13.5	39562.2646518
-49.5	-13.0	39334.1545337
-49.5	-12.5	39110.0085502
-49.5	-12.0	38889.7496972
-49.5	-11.5	38673.2999664
-49.5	-11.0	38460.5803458
-49.5	-10.5	38251.5108195
-49.5	-10.0	38046.0103675
-49.5	-9.5	37843.9969658
-49.5	-9.0	37645.3875867
-49.5	-8.5	37450.0981985
-49.5	-8.0	37258.0437653
-49.5	-7.5	37069.1382476
-49.5	-7.0	36883.2946019
-49.5	-6.5	36700.4247805
-49.5	-6.0	36520.439732
-49.5	-5.5	36343.249401
-49.5	-5.0	36168.7627282
-49.5	-4.5	35996.8876503
-49.5	-4.0	35827.5311001
-49.5	-3.5	35660.5990064
-49.5	-3.0	35495.9962941
-49.5	-2.5	35333.6268842
-49.5	-2.0	35173.3936938
-49.5	-1.5	35015.1986359
-49.5	-1.0	34858.9426196
-49.5	-0.5	34704.5255501
-49.5	0.0	34551.8463288
-49.5	0.5	34400.802853
-49.5	1.0	34251.292016
-49.5	1.5	34103.2097073
-49.5	2.0	33956.4508123
-49.5	2.5	33810.9092128
-49.5	3.0	33666.4777862
-49.5	3.5	33523.0484064
-49.5	4.0	33380.5119429
-49.5	4.5	33238.7582618
-49.5	5.0	33097.6762247
-49.5	5.5	32957.1536897
-49.5	6.0	32817.0775107
-49.5	6.5	32677.3335379
-49.5	7.0	32537.8066173
-49.5	7.5	32398.380591
-49.5	8.0	32258.9382974
-49.5	8.5	32119.3615707
-49.5	9.0	31979.5312413
-49.5	9.5	31839.3271356
-49.5	10.0	31698.628076
-49.0	-40	58292.42784
-49.0	-39.5	57776.6165922
-49.0	-39.0	57267.3448409
-49.0	-38.5	56764.58985
-49.0	-38.0	56268.3278794
-49.0	-37.5	55778.534185
-49.0	-37.0	55295.1830188
-49.0	-36.5	54818.2476291
-49.0	-36.0	54347.7002598
-49.0	-35.5	53883.5121513
-49.0	-35.0	53425.6535398
-49.0	-34.5	52974.0936576
-49.0	-34.0	52528.8007333
-49.0	-33.5	52089.7419911
-49.0	-33.0	51656.8836516
-49.0	-32.5	51230.1909314
-49.0	-32.0	50809.6280432
-49.0	-31.5	50395.1581956
-49.0	-31.0	49986.7435934
-49.0	-30.5	49584.3454375
-49.0	-30.0	49187.9239246
-49.0	-29.5	48797.4382478
-49.0	-29.0	48412.846596
-49.0	-28.5	48034.1061543
-49.0	-28.0	47661.1731039
-49.0	-27.5	47294.0026219
-49.0	-27.0	46932.5488816
-49.0	-26.5	46576.7650522
-49.0	-26.0	46226.6032991
-49.0	-25.5	45882.0147838
-49.0	-25.0	45542.9496637
-49.0	-24.5	45209.3570925
-49.0	-24.0	44881.1852196
-49.0	-23.5	44558.3811908
-49.0	-23.0	44240.8911478
-49.0	-22.5	43928.6602283
-49.0	-22.0	43621.6325663
-49.0	-21.5	43319.7512916
-49.0	-21.0	43022.9585302
-49.0	-20.5	42731.1954042
-49.0	-20.0	42444.4020316
-49.0	-19.5	42162.5175266
-49.0	-19.0	41885.4799994
-49.0	-18.5	41613.2265562
-49.0	-18.0	41345.6932995
-49.0	-17.5	41082.8153275
-49.0	-17.0	40824.5267348
-49.0	-16.5	40570.7606118
-49.0	-16.0	40321.4490452
-49.0	-15.5	40076.5231176
-49.0	-15.0	39835.9129076
-49.0	-14.5	39599.54749
-49.0	-14.0	39367.3549357
-49.0	-13.5	39139.2623115
-49.0	-13.0	38915.1956804
-49.0	-12.5	38695.0801013
-49.0	-12.0	38478.8396294
-49.0	-11.5	38266.3973157
-49.0	-11.0	38057.6752074
-49.0	-10.5	37852.5943477
-49.0	-10.0	37651.074776
-49.0	-9.5	37453.0355276
-49.0	-9.0	37258.394634
-49.0	-8.5	37067.0691226
-49.0	-8.0	36878.975017
-49.0	-7.5	36694.0273367
-49.0	-7.0	36512.1400975
